,open,high,low,close,volume,value
2024-07-27 09:00:00,840.9,841.7,838.0,839.2,1985386.4787754,1666543751.4244962
2024-07-27 09:05:00,839.1,839.9,836.0,837.2,2283201.65191256,1912291391.5877774
2024-07-27 09:10:00,837.2,838.9,836.5,836.8,1091167.7202826,913862530.0597078
2024-07-27 09:15:00,836.8,838.5,836.0,836.6,1520807.06361785,1273483407.676412
2024-07-27 09:20:00,836.6,838.8,835.6,837.4,1243707.25246978,1040161735.5451658
2024-07-27 09:25:00,837.4,838.5,837.1,837.6,504875.4737366,423024244.7794253
2024-07-27 09:30:00,837.4,838.0,837.2,837.8,613455.87119718,513872736.05978847
2024-07-27 09:35:00,837.2,838.0,836.4,836.6,1162776.8684963,973785630.1541966
2024-07-27 09:40:00,837.1,838.0,835.6,835.6,954947.21026695,798662952.7126397
2024-07-27 09:45:00,835.6,836.9,835.3,836.5,761344.67912819,636430484.1330581
2024-07-27 09:50:00,836.4,836.9,835.7,836.0,462479.74513405,386901974.2465427
2024-07-27 09:55:00,836.0,836.4,833.3,835.0,1225378.53279871,1022745757.0589143
2024-07-27 10:00:00,835.0,835.6,832.9,834.1,886885.19410029,739449991.6946363
2024-07-27 10:05:00,834.2,835.1,833.3,833.4,718347.60899713,599230244.6844031
2024-07-27 10:10:00,833.3,834.4,831.5,833.5,1849860.59949553,1539486913.3980076
2024-07-27 10:15:00,833.3,834.1,831.8,831.8,547642.65468101,456122159.8349004
2024-07-27 10:20:00,831.8,832.9,831.4,832.5,684438.79590577,569407651.4769084
2024-07-27 10:25:00,832.5,833.5,832.4,833.4,352995.04944565,294017568.17724764
2024-07-27 10:30:00,833.3,833.5,832.0,832.4,350993.03044137,292242702.64412284
2024-07-27 10:35:00,832.4,832.7,831.7,832.5,347864.3520806,289514922.9307808
2024-07-27 10:40:00,832.5,832.6,832.3,832.4,164284.40738251,136758606.8132422
2024-07-27 10:45:00,832.3,834.6,832.3,834.1,555925.8802772,463052573.54767406
2024-07-27 10:50:00,834.1,834.4,833.0,833.2,302833.51785788,252457772.44871324
2024-07-27 10:55:00,833.2,834.0,832.9,833.0,347484.96552771,289518083.8584244
2024-07-27 11:00:00,833.0,833.0,829.8,830.6,1959456.66813906,1627715269.2199793
2024-07-27 11:05:00,830.7,831.5,830.0,830.0,550768.17079568,457353398.8973238
2024-07-27 11:10:00,830.0,830.8,829.1,830.2,1047959.24093904,869647945.9809804
